Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2014-01-05 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.22,00056.23,00030.31,01001.78,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-05 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.29,00055.23,00030.30,01002.54,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-05 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.38,00056.12,00030.37,01002.93,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-05 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.53,00055.84,00030.42,01002.55,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-05 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.53,00051.68,00030.34,01001.62,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-05 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.75,00053.57,00030.59,01000.80,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-05 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.97,00054.32,00030.86,00999.67,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-05 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.35,00052.06,00031.28,00999.01,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-05 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.24,00053.20,00031.09,00998.22,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-05 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.89,00052.92,00030.77,00998.60,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-05 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.80,00056.47,00030.71,00998.51,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-05 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.69,00056.40,00030.61,00999.14,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-05 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.60,00056.59,00030.59,00999.57,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.41,00056.72,00030.42,01000.32,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.30,00056.17,00030.30,01000.87,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.40,00055.81,00030.47,01000.77,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.23,00056.13,00030.25,01001.13,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.33,00055.72,00030.42,01001.12,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.30,00055.28,00030.40,01000.65,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.27,00054.87,00030.33,01000.00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.28,00054.23,00030.39,00999.81,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.18,00054.12,00030.31,00999.95,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.24,00053.94,00030.41,01000.44,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.17,00054.31,00030.31,01001.00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.32,00055.05,00030.47,01001.64,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.30,00056.20,00030.35,01002.19,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.26,00057.60,00030.23,01002.16,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.35,00057.75,00030.23,01001.95,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.53,00056.50,00030.34,01001.58,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.71,00052.05,00030.51,01000.85,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.29,00049.99,00031.08,00999.32,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.48,00050.30,00031.30,00998.00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.32,00052.71,00031.20,00997.39,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.13,00053.70,00030.93,00996.73,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.94,00054.78,00030.70,00997.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.82,00053.90,00030.62,00997.89,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-06 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.61,00053.38,00030.45,00998.91,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.60,00049.90,00030.53,00999.87,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.40,00051.05,00030.42,01000.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.33,00052.80,00030.36,01000.53,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.42,00052.90,00030.50,01000.82,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.36,00054.04,00030.42,01000.63,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.32,00055.25,00030.32,00999.83,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.31,00054.67,00030.32,00999.42,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.32,00053.89,00030.37,00999.45,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.29,00053.03,00030.33,00999.35,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.20,00052.59,00030.33,00999.90,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.20,00052.90,00030.28,01000.58,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.27,00054.01,00030.35,01001.28,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.17,00053.55,00030.13,01001.78,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.28,00054.47,00030.15,01002.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.43,00055.65,00030.27,01002.08,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.72,00050.65,00030.51,01001.52,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.76,00049.43,00030.55,01000.35,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.79,00053.00,00030.68,00999.67,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.81,00055.33,00030.67,00998.89,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.78,00049.97,00030.66,00998.55,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.70,00050.74,00030.65,00998.16,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.66,00052.07,00030.63,00997.87,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.60,00052.29,00030.60,00997.94,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-07 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.38,00053.00,00030.35,00999.23,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.44,00052.60,00030.48,00999.80,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.25,00053.00,00030.25,01000.67,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.35,00053.21,00030.37,01001.12,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.19,00053.33,00030.25,01001.53,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.23,00053.72,00030.27,01001.19,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.34,00053.65,00030.47,01000.67,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.25,00054.19,00030.36,01000.07,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.41,00053.53,00030.58,00999.91,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.32,00054.20,00030.38,00999.39,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.30,00053.90,00030.34,00999.56,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.31,00053.61,00030.38,01000.18,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.41,00054.70,00030.48,01001.32,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.33,00056.37,00030.37,01002.28,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.33,00055.80,00030.31,01002.89,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.38,00056.49,00030.32,01002.89,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.53,00056.18,00030.42,01002.55,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.90,00055.36,00030.72,01001.76,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.36,00053.58,00031.15,01000.69,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.45,00054.20,00031.18,00999.45,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.26,00051.25,00030.92,00998.90,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.09,00048.87,00030.77,00998.78,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.95,00050.12,00030.73,00999.11,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.91,00051.47,00030.73,00999.82,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-08 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.60,00052.52,00030.38,01000.58,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.53,00053.05,00030.30,01001.36,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.55,00052.86,00030.35,01002.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.39,00053.15,00030.33,01002.50,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.48,00053.35,00030.41,01002.33,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.35,00053.04,00030.23,01001.78,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.25,00052.82,00030.22,01000.76,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.21,00052.57,00030.25,01000.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.19,00051.97,00030.26,00999.64,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00053.48,00030.02,00999.67,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.08,00052.88,00030.10,00999.83,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.25,00052.53,00030.27,01000.92,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.30,00053.27,00030.33,01002.03,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.19,00054.86,00030.12,01002.58,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.03,00056.67,00029.87,01002.83,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.28,00053.07,00030.04,01002.71,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.42,00052.52,00030.17,01002.05,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.24,00049.13,00030.99,01001.45,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.99,00048.00,00031.95,01000.88,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00029.21,00046.89,00032.16,00999.82,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00029.33,00046.60,00032.32,00998.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00029.50,00046.29,00032.42,00997.66,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00029.07,00048.68,00031.91,00997.41,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.47,00051.41,00031.23,00998.01,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-09 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.07,00053.92,00030.79,00998.94,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-10 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.81,00055.07,00030.55,01000.09,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-10 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.64,00054.32,00030.37,01000.84,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-10 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.64,00054.68,00030.34,01001.39,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-01-10 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.58,00054.30,00030.35,01001.38,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
